    20925.00        1.090700    
    20926.00        1.090700    
    20927.00        1.090500    
    20928.00        1.090400    
    20929.00        1.090400    
    20930.00        1.090200    
    20931.00        1.090400    
    20932.00        1.090400    
    20933.00        1.090400    
    20934.00        1.090400    
    20935.00        1.090700    
    20936.00        1.090700    
    20937.00        1.090800    
    20938.00        1.090900    
    20939.00        1.090900    
    20940.00        1.091100    
    20941.00        1.091200    
    20942.00        1.091300    
    20943.00        1.091200    
    20944.00        1.091400    
    20945.00        1.091400    
    20946.00        1.091400    
    20947.00        1.091300    
    20948.00        1.091400    
    20949.00        1.091100    
    20950.00        1.091000    
    20951.00        1.092200    
    20952.00        1.092300    
    20953.00        1.092300    
    20954.00        1.091500    
    20955.00        1.091400    
    20956.00        1.091500    
    20957.00        1.091800    
    20958.00        1.092200    
    20959.00        1.092000    
    20960.00        1.092200    
    20961.00        1.092300    
    20962.00        1.092300    
    20963.00        1.092100    
    20964.00        1.092400    
    20965.00        1.092300    
    20966.00        1.092000    
    20967.00        1.092200    
    20968.00        1.092300    
    20969.00        1.092400    
    20970.00        1.093600    
    20971.00        1.094300    
    20972.00        1.094400    
    20973.00        1.093800    
    20974.00        1.093800    
    20975.00        1.094100    
    20976.00        1.093900    
    20977.00        1.094200    
    20978.00        1.095000    
    20979.00        1.095600    
    20980.00        1.095200    
    20981.00        1.095700    
    20982.00        1.095400    
    20983.00        1.095900    
    20984.00        1.095300    
    20985.00        1.095800    
    20986.00        1.096100    
    20987.00        1.096900    
    20988.00        1.096700    
    20989.00        1.097900    
    20990.00        1.097800    
    20991.00        1.098200    
    20992.00        1.097200    
    20993.00        1.096900    
    20994.00        1.096600    
    20995.00        1.096700    
    20996.00        1.096400    
    20997.00        1.095800    
    20998.00        1.095600    
    20999.00        1.095600    
    21000.00        1.096300    
    21001.00        1.095000    
    21002.00        1.095200    
    21003.00        1.095000    
    21004.00        1.094300    
    21005.00        1.094800    
    21006.00        1.094500    
    21007.00        1.094600    
    21008.00        1.094000    
    21009.00        1.093300    
    21010.00        1.094300    
    21011.00        1.094200    
    21012.00        1.094200    
    21013.00        1.094400    
    21014.00        1.094500    
    21015.00        1.095300    
    21016.00        1.095900    
    21017.00        1.095900    
    21018.00        1.096000    
    21019.00        1.096200    
    21020.00        1.095300    
    21021.00        1.095800    
    21022.00        1.096200    
    21023.00        1.096200    
    21024.00        1.095900    
    21025.00        1.096300    
    21026.00        1.096300    
    21027.00        1.096300    
    21028.00        1.096400    
    21029.00        1.096900    
    21030.00        1.096100    
    21031.00        1.095800    
    21032.00        1.095700    
    21033.00        1.095400    
    21034.00        1.095100    
    21035.00        1.094900    
    21036.00        1.094800    
    21037.00        1.094700    
    21038.00        1.094100    
    21039.00        1.094400    
    21040.00        1.094500    
    21041.00        1.095100    
    21042.00        1.095000    
    21043.00        1.094200    
    21044.00        1.094300    
    21045.00        1.094200    
    21046.00        1.093800    
    21047.00        1.094200    
    21048.00        1.094000    
    21049.00        1.094600    
    21050.00        1.094900    
    21051.00        1.094900    
    21052.00        1.095000    
    21053.00        1.095300    
    21054.00        1.095000    
    21055.00        1.095200    
    21056.00        1.095600    
    21057.00        1.095700    
    21058.00        1.095800    
    21059.00        1.095900    
    21060.00        1.096000    
    21061.00        1.096100    
    21062.00        1.096000    
    21063.00        1.096300    
    21064.00        1.096300    
    21065.00        1.096000    
    21066.00        1.095400    
    21067.00        1.095200    
    21068.00        1.095500    
    21069.00        1.095200    
    21070.00        1.094900    
    21071.00        1.095000    
    21072.00        1.094900    
    21073.00        1.095500    
    21074.00        1.095900    
    21075.00        1.096200    
    21076.00        1.095800    
    21077.00        1.095800    
    21078.00        1.096200    
    21079.00        1.095700    
    21080.00        1.095800    
    21081.00        1.095100    
    21082.00        1.095100    
    21083.00        1.094900    
    21084.00        1.095000    
    21085.00        1.094700    
    21086.00        1.094700    
    21087.00        1.094700    
    21088.00        1.094700    
    21089.00        1.094500    
    21090.00        1.094000    
    21091.00        1.093700    
    21092.00        1.093700    
    21093.00        1.094300    
    21094.00        1.094500    
    21095.00        1.094400    
    21096.00        1.094400    
    21097.00        1.094600    
    21098.00        1.094600    
    21099.00        1.094200    
    21100.00        1.094200    
    21101.00        1.094600    
    21102.00        1.094600    
    21103.00        1.095200    
    21104.00        1.095400    
    21105.00        1.095600    
    21106.00        1.095200    
    21107.00        1.095200    
    21108.00        1.094400    
    21109.00        1.094600    
    21110.00        1.094400    
    21111.00        1.095200    
    21112.00        1.095300    
    21113.00        1.095200    
    21114.00        1.095700    
    21115.00        1.095600    
    21116.00        1.095400    
    21117.00        1.095100    
    21118.00        1.095500    
    21119.00        1.095500    
    21120.00        1.095200    
    21121.00        1.095000    
    21122.00        1.095400    
